DateTime;fv_r[];fv_l[];abp_finger[mm_Hg];abp_arm[mm_Hg];ekg[];marker[];etco2[mm_Hg];rr[bpm];co2[mm_Hg]
41905.60074;30.08;36.52;114.3;121.6;0.3076;0.0049;46;5.997;3.003
41905.60074;30.08;36.52;114.7;121.1;0.3223;0.0049;46;5.997;3.003
41905.60074;30.08;34.91;113.3;120.6;0.3809;-0.0049;46;5.997;3.003
41905.60075;30.08;35.45;110.4;121.6;0.3955;0.0098;46;5.997;3.003
41905.60075;30.08;35.45;112.8;121.6;0.3857;0.0098;46;5.997;3.003
41905.60075;30.08;34.38;113.8;121.1;0.3564;0.0049;46;5.997;3.003
41905.60075;30.08;33.84;111.8;120.6;0.3271;0.0098;46;5.997;3.003
41905.60075;30.08;34.38;112.8;119.1;0.2832;0.0049;46;5.997;3.003
41905.60075;30.08;33.84;113.3;120.1;0.2393;0.0098;46;5.997;3.003
41905.60075;30.08;33.84;111.3;119.1;0.2197;0.0049;46;5.997;3.003
41905.60075;30.08;34.38;112.8;117.7;0.1758;0.0049;46;5.997;3.003
41905.60075;29;34.38;112.8;119.1;0.1563;0.0098;46;5.997;3.003
41905.60075;29;33.84;110.8;119.1;0.1514;0;46;5.997;3.003
41905.60075;29;34.38;110.8;119.6;0.1465;0.0146;46;5.997;3.003
41905.60075;29;34.38;110.8;119.6;0.1367;0.0098;46;5.997;3.003
41905.60075;29;34.38;113.3;116.2;0.1416;0.0049;46;5.997;3.003
41905.60075;29;34.38;113.3;119.6;0.1367;0.0098;46;5.997;3.003
41905.60075;29;34.38;111.3;119.6;0.1465;0.0098;46;5.997;3.003
41905.60075;29;34.38;111.8;117.2;0.1416;-0.0146;46;5.997;3.003
41905.60075;29;34.38;113.3;114.3;0.1465;-0.0391;46;5.997;3.003
41905.60075;29;34.38;113.3;116.2;0.1465;-0.0146;46;5.997;3.003
41905.60075;29;32.76;111.3;117.7;0.166;-0.0049;46;5.997;3.003
41905.60075;29;32.76;109.9;116.7;0.166;-0.0049;46;5.997;3.003
41905.60075;29;32.76;109.4;117.7;0.1807;-0.0293;46;5.997;3.003
41905.60075;29;32.76;111.8;118.2;0.2393;0.0049;46;5.997;3.003
41905.60075;29;32.76;112.3;117.7;0.3662;0.0049;46;5.997;3.003
41905.60075;29;32.76;112.3;117.2;0.5566;0;46;5.997;3.003
41905.60075;29;32.76;111.8;116.7;0.8887;0;46;5.997;3.003
41905.60075;29;32.76;111.3;117.2;1.362;0.0049;46;5.997;3.003
41905.60075;29;32.76;111.3;117.2;1.855;0.0146;46;5.997;3.003
41905.60075;29;32.76;111.3;116.7;2.07;0.0098;46;5.997;3.003
41905.60075;29;32.76;110.4;116.2;1.851;0.0049;46;5.997;3.003
41905.60075;29;32.76;111.3;117.2;1.367;0.0146;46;5.997;3.003
41905.60075;27.93;32.76;108.9;117.2;0.752;0.0098;46;5.997;3.003
41905.60075;27.93;33.3;111.8;115.7;0.1465;0.0049;46;5.997;3.003
41905.60075;27.93;33.3;111.8;116.7;-0.1074;0;46;5.997;3.003
41905.60075;29;32.76;112.3;116.2;-0.0781;0.0049;46;5.997;3.003
41905.60075;29;32.76;111.8;115.7;0.0293;0.0049;46;5.997;3.003
41905.60075;29;32.76;111.3;116.7;0.1953;0.0146;46;5.997;3.003
41905.60075;29;33.3;111.8;115.2;0.2832;0.0049;46;5.997;3.003
41905.60075;29;32.76;109.9;116.2;0.332;0.0195;46;5.997;3.003
41905.60075;29;32.76;110.8;116.2;0.332;0.0146;46;5.997;3.003
41905.60075;27.93;31.69;111.8;115.7;0.3467;0.0146;46;5.997;3.003
41905.60075;27.93;32.23;111.3;114.7;0.3467;-0.0049;46;5.997;3.003
41905.60075;27.93;31.69;110.4;114.7;0.3857;-0.0098;46;5.997;3.003
41905.60075;27.93;32.23;110.4;114.7;0.4053;0;46;5.997;3.003
41905.60075;27.93;31.69;108.9;112.8;0.4199;-0.0049;46;5.997;3.003
41905.60075;27.93;31.69;110.4;114.7;0.4199;0.0049;46;5.997;3.003
41905.60075;27.93;31.69;108.9;114.7;0.4443;0.0049;46;5.997;3.003
41905.60075;27.93;31.69;109.9;113.3;0.4492;0;46;5.997;3.003
41905.60075;27.93;32.23;109.9;114.7;0.4443;0.0098;46;5.997;3.003
41905.60075;27.93;31.69;109.9;114.3;0.4639;0.0098;46;5.997;3.003
41905.60075;27.93;32.23;109.4;113.3;0.4883;0.0146;46;5.997;3.003
41905.60075;26.86;30.62;109.4;110.8;0.5371;-0.0146;46;5.997;3.003
41905.60075;26.86;30.62;108.4;112.3;0.5566;-0.0146;46;5.997;3.003
41905.60075;26.86;29.54;109.4;113.8;0.5859;0.0049;46;5.997;3.003
41905.60075;26.86;29.54;106;111.3;0.6445;-0.0049;46;5.997;3.003
41905.60075;26.86;29.54;105.5;112.8;0.6689;0.0049;46;5.997;3.003
41905.60075;25.78;29.54;105.5;111.3;0.7129;-0.0098;46;5.997;3.003
41905.60075;25.78;29.54;107.4;111.8;0.752;0;46;5.997;3.003
41905.60075;25.78;30.08;104.5;112.3;0.8203;0.0098;46;5.997;3.003
41905.60075;25.78;30.08;103.5;112.3;0.8789;0.0098;46;5.997;3.003
41905.60075;25.78;30.08;106;112.3;0.8984;-0.0049;46;5.997;3.003
41905.60075;25.78;29.54;105;112.3;0.9521;0.0049;46;5.997;3.003
41905.60075;24.71;30.08;106.4;111.3;1.001;0.0146;46;5.997;3.003
41905.60075;24.71;30.08;105.5;112.3;1.089;0;46;5.997;3.003
41905.60075;24.71;30.08;105;107.4;1.152;-0.0244;46;5.997;3.003
41905.60075;29;35.45;105.5;110.8;1.196;0;46;5.997;3.003
41905.60075;29;35.45;104;110.8;1.23;0.0098;46;5.997;3.003
41905.60075;29;35.45;106;110.4;1.265;0.0098;46;5.997;3.003
41905.60075;29;34.91;106;110.4;1.289;0.0049;46;5.997;3.003
41905.60075;31.15;40.82;103.5;110.4;1.304;0.0146;46;5.997;3.003
41905.60075;31.15;40.82;110.4;107.9;1.323;-0.0049;46;5.997;3.003
41905.60075;31.15;40.82;113.3;108.4;1.304;0.0098;46;5.997;3.003
41905.60075;41.89;53.71;117.2;109.4;1.289;0.0098;46;5.997;3.003
41905.60075;41.89;53.71;126.5;108.9;1.25;-0.0049;46;5.997;3.003
41905.60075;41.89;53.71;134.3;109.4;1.201;0.0146;46;5.997;3.003
41905.60075;47.27;59.08;141.6;108.9;1.128;0.0049;46;5.997;3.003
41905.60075;47.8;59.08;148.4;106.9;1.045;0;46;5.997;3.003
41905.60075;47.8;59.08;157.2;107.9;0.9082;0.0146;46;5.997;3.003
41905.60075;55.86;68.75;163.6;105;0.835;0.0098;46;5.997;3.003
41905.60075;55.86;68.75;168;105.5;0.7715;-0.0195;46;5.997;3.003
41905.60075;55.86;68.75;170.9;106;0.7031;-0.0098;46;5.997;3.003
41905.60075;58.54;71.97;175.8;106.9;0.6201;0;46;5.997;3.003
41905.60075;58.54;71.97;177.2;107.9;0.5615;0.0049;46;5.997;3.003
41905.60075;58.54;71.97;178.2;107.4;0.5127;-0.0146;46;5.997;3.003
41905.60075;57.47;73.05;177.7;110.8;0.4736;0.0049;46;5.997;3.003
41905.60075;57.47;73.05;180.2;113.3;0.415;0;46;5.997;3.003
41905.60075;57.47;73.05;173.8;117.2;0.415;-0.0146;46;5.997;3.003
41905.60075;56.4;71.97;176.8;121.1;0.4053;-0.0098;46;5.997;3.003
41905.60075;56.4;71.97;171.9;127.9;0.3906;-0.0098;46;5.997;3.003
41905.60075;56.4;71.97;167;133.8;0.3711;0.0098;46;5.997;3.003
41905.60075;51.56;68.75;164.1;138.7;0.332;0.0098;46;5.997;3.003
41905.60075;52.1;68.75;158.7;142.1;0.376;-0.0195;46;5.997;3.003
41905.60075;51.56;68.75;152.8;146;0.3955;-0.0098;46;5.997;3.003
41905.60075;52.1;68.75;145.5;150.4;0.3857;0;46;5.997;3.003
41905.60075;47.8;63.38;142.6;156.3;0.3809;0.0146;46;5.997;3.003
41905.60075;47.27;63.38;138.7;160.2;0.3955;0.0049;46;5.997;3.003
41905.60075;47.27;63.38;134.8;162.1;0.4102;-0.0098;46;5.997;3.003
41905.60075;47.27;63.38;133.8;165.5;0.415;0;46;5.997;3.003
41905.60075;45.65;61.23;128.9;169.9;0.4346;-0.0146;46;5.997;3.003
41905.60075;45.12;61.23;125.5;172.4;0.4443;0.0098;46;5.997;3.003
41905.60075;44.04;54.79;127;174.3;0.4297;0.0049;46;5.997;3.003
41905.60075;44.04;54.79;125.5;173.8;0.4443;-0.0098;46;5.997;3.003
41905.60075;44.04;54.79;123;175.8;0.4297;0;46;5.997;3.003
41905.60075;41.89;53.71;121.1;175.8;0.4492;0.0098;46;5.997;3.003
41905.60075;41.89;53.71;119.1;174.8;0.4346;0.0098;46;5.997;3.003
41905.60075;41.89;53.71;118.7;173.8;0.4297;0.0049;46;5.997;3.003
41905.60075;38.67;48.34;117.7;172.4;0.4248;0.0049;46;5.997;3.003
41905.60075;38.67;48.34;116.2;169.9;0.4443;-0.0049;46;5.997;3.003
41905.60075;38.67;48.34;115.7;169.4;0.4248;0.0049;46;5.997;3.003
41905.60075;37.6;46.19;112.3;168.5;0.4346;0.0049;46;5.997;3.003
41905.60075;37.6;46.19;113.8;164.6;0.4346;-0.0098;46;5.997;3.003
41905.60075;37.6;46.19;113.3;164.6;0.4199;0.0049;46;5.997;3.003
41905.60075;34.38;41.89;112.8;161.6;0.4297;-0.0049;46;5.997;3.003
41905.60075;34.38;41.89;111.3;161.1;0.4053;0.0049;46;5.997;3.003
41905.60075;34.38;41.89;112.3;158.7;0.4053;0.0049;46;5.997;3.003
41905.60075;31.15;38.67;111.3;155.3;0.4199;-0.0098;46;5.997;3.003
41905.60075;31.15;38.67;109.9;154.3;0.376;0;46;5.997;3.003
41905.60075;31.15;38.67;108.9;152.3;0.4102;0.0098;46;5.997;3.003
41905.60075;31.15;38.67;110.4;149.4;0.3955;0;46;5.997;3.003
41905.60075;30.08;37.6;107.4;147.5;0.3906;0;46;5.997;3.003
41905.60075;30.08;37.6;106.9;145.5;0.3906;-0.0146;46;5.997;3.003
41905.60075;30.08;37.6;108.9;143.1;0.3613;0.0049;46;5.997;3.003
41905.60075;30.08;38.67;108.9;141.6;0.376;0.0049;46;5.997;3.003
41905.60075;30.08;38.67;108.9;138.2;0.3809;-0.0049;46;5.997;3.003
41905.60075;30.08;38.67;113.3;137.2;0.3613;0;46;5.997;3.003
41905.60075;30.08;39.75;112.3;136.2;0.3613;0.0049;46;5.997;3.003
41905.60075;30.08;39.75;111.3;133.3;0.3711;-0.0244;46;5.997;3.003
41905.60075;30.08;39.75;115.2;131.8;0.3564;0;46;5.997;3.003
41905.60075;34.38;41.89;115.7;130.4;0.3662;0;46;5.997;3.003
41905.60075;34.38;41.89;118.2;127;0.3516;-0.0293;46;5.997;3.003
41905.60075;34.38;41.89;117.7;128.4;0.3467;0.0146;46;5.997;3.003
41905.60075;35.45;42.97;120.6;123.5;0.3418;-0.0195;46;5.997;3.003
41905.60075;35.45;42.97;122.6;124;0.3564;-0.0342;46;5.997;3.003
41905.60075;35.45;42.97;124;123.5;0.3467;-0.0098;46;5.997;3.003
41905.60075;35.45;42.97;123.5;123.5;0.3467;-0.0049;46;5.997;3.003
41905.60075;37.6;45.12;124.5;123;0.3369;0.0049;46;5.997;3.003
41905.60075;37.6;45.12;125.5;123;0.3516;0.0098;46;5.997;3.003
41905.60075;38.67;46.19;127;122.1;0.3418;0.0049;46;5.997;3.003
41905.60075;38.67;46.19;127.4;122.1;0.3467;0.0049;46;5.997;3.003
41905.60075;38.67;46.19;127.4;123;0.3516;0.0049;46;5.997;3.003
41905.60075;38.67;46.19;128.9;121.1;0.3369;0.0098;46;5.997;3.003
41905.60075;38.67;46.19;127.9;123.5;0.3516;0;46;5.997;3.003
41905.60075;38.67;46.19;127;123.5;0.3516;0.0098;46;5.997;3.003
41905.60075;38.67;46.19;124;124;0.3467;0;46;5.997;3.003
41905.60075;38.67;46.19;126;123.5;0.3467;-0.0098;46;5.997;3.003
41905.60075;38.67;46.19;123.5;124.5;0.3516;-0.0098;46;5.997;3.003
41905.60075;38.67;46.19;126;124;0.3467;-0.0146;46;5.997;3.003
41905.60075;38.67;46.19;122.6;127.4;0.3369;0.0049;46;5.997;3.003
41905.60075;37.6;45.12;122.1;126.5;0.3516;-0.0244;46;5.997;3.003
41905.60075;37.6;45.12;121.1;129.4;0.3418;0;46;5.997;3.003
41905.60075;37.6;45.12;121.1;128.4;0.332;-0.0049;46;5.997;3.003
41905.60075;37.6;44.04;118.7;130.4;0.3369;0.0049;46;5.997;3.003
41905.60075;37.6;44.04;120.6;129.4;0.332;-0.0098;46;5.997;3.003
41905.60075;35.45;41.89;117.7;131.3;0.3467;-0.0146;46;5.997;3.003
41905.60075;35.45;41.89;115.7;132.8;0.3369;-0.0098;46;5.997;3.003
41905.60075;35.45;41.89;114.7;133.3;0.3467;0.0049;46;5.997;3.003
41905.60075;34.38;40.82;114.3;132.8;0.3467;0.0049;46;5.997;3.003
41905.60075;34.38;40.82;114.7;133.3;0.3564;-0.0049;46;5.997;3.003
41905.60075;34.38;40.82;114.3;134.3;0.3613;0;46;5.997;3.003
41905.60075;34.38;39.75;113.3;133.3;0.3516;-0.0049;46;5.997;3.003
41905.60075;34.38;39.75;111.8;134.3;0.3613;0.0049;46;5.997;3.003
41905.60075;34.38;39.75;114.3;133.3;0.3857;0;46;5.997;3.003
41905.60075;33.3;37.06;112.8;133.8;0.3955;-0.0098;46;5.997;3.003
41905.60075;33.3;37.06;112.8;132.8;0.3906;-0.0098;46;5.997;3.003
41905.60075;33.3;37.6;112.8;134.3;0.3711;0.0146;46;5.997;3.003
41905.60075;32.23;37.06;111.3;133.3;0.4443;0.0049;46;5.997;3.003
41905.60075;32.23;37.06;109.9;132.8;0.4443;0.0098;46;5.997;3.003
41905.60075;32.23;37.6;111.3;131.8;0.4785;0.0098;46;5.997;3.003
41905.60075;32.23;37.6;111.3;129.9;0.5127;-0.0049;46;5.997;3.003
41905.60075;31.15;36.52;110.8;128.4;0.5078;-0.0049;46;5.997;3.003
41905.60075;31.15;36.52;107.9;127.4;0.4785;-0.0146;46;5.997;3.003
41905.60075;31.15;36.52;106.4;127.9;0.4443;0.0049;46;5.997;3.003
41905.60075;30.08;35.45;107.4;127;0.415;-0.0049;46;5.997;3.003
41905.60075;30.08;35.45;107.4;127.4;0.3662;0.0049;46;5.997;3.003
41905.60076;30.08;35.45;109.4;125.5;0.3076;0.0098;46;5.997;3.003
41905.60076;30.08;33.84;105.5;125.5;0.293;0.0049;46;5.997;3.003
41905.60076;30.08;33.84;107.9;123.5;0.2734;0.0098;46;5.997;3.003
41905.60076;30.08;34.38;106.4;123;0.2686;-0.0098;46;5.997;3.003
41905.60076;29;34.38;106.4;123.5;0.2539;0.0049;46;5.997;3.003
41905.60076;29;34.38;106.9;122.6;0.2539;0.0049;46;5.997;3.003
41905.60076;29;33.84;104.5;122.1;0.2734;0.0049;46;5.997;3.003
41905.60076;27.93;34.38;108.4;120.1;0.2588;0.0049;46;5.997;3.003
41905.60076;27.93;34.38;105;121.1;0.249;0.0049;46;5.997;3.003
41905.60076;27.93;34.38;105.5;120.1;0.249;0;46;5.997;3.003
41905.60076;27.93;33.3;103.5;120.1;0.2588;0;46;5.997;3.003
41905.60076;27.93;32.76;105;117.2;0.249;0.0049;46;5.997;3.003
41905.60076;27.93;33.3;106.9;118.2;0.249;0;46;5.997;3.003
41905.60076;26.86;33.3;104.5;118.7;0.2637;0.0049;46;5.997;3.003
41905.60076;26.86;33.3;103.5;117.7;0.2832;-0.0146;46;5.997;3.003
41905.60076;26.86;33.3;103;118.2;0.3564;0;46;5.997;3.003
41905.60076;26.86;33.3;104.5;116.2;0.4736;0;46;5.997;3.003
41905.60076;26.86;32.23;106.4;114.3;0.6445;0.0049;46;5.997;3.003
41905.60076;26.86;32.23;106.9;113.3;0.9961;-0.0195;46;5.997;3.003
41905.60076;26.86;32.23;103.5;114.3;1.479;-0.0049;46;5.997;3.003
41905.60076;26.86;31.69;102.5;115.7;1.934;0.0049;46;5.997;3.003
41905.60076;26.86;32.23;104.5;115.7;2.08;0.0146;46;5.997;3.003
41905.60076;26.86;32.23;104.5;115.7;1.836;0.0146;46;5.997;3.003
41905.60076;26.86;32.23;106.9;114.3;1.353;0;46;5.997;3.003
41905.60076;26.86;31.15;104.5;113.8;0.7373;0.0049;46;5.997;3.003
41905.60076;26.86;30.62;104;113.8;0.1758;-0.0049;46;5.997;3.003
41905.60076;26.86;30.62;106;114.3;-0.0244;0.0098;46;5.997;3.003
41905.60076;26.86;30.62;103;112.3;0.0049;0;46;5.997;3.003
41905.60076;26.86;30.62;104.5;113.3;0.0977;0.0049;46;5.997;3.003
41905.60076;26.86;31.15;103;113.3;0.2539;0.0049;46;5.997;3.003
41905.60076;26.86;31.15;103.5;113.3;0.3516;0.0098;46;5.997;3.003
41905.60076;26.86;30.62;102.5;113.3;0.3809;0.0098;46;5.997;3.003
41905.60076;26.86;31.15;105;112.8;0.3906;0.0049;46;5.997;3.003
41905.60076;26.86;30.62;103;111.8;0.4102;0.0049;46;5.997;3.003
41905.60076;26.86;31.15;105;112.8;0.4102;0.0049;46;5.997;3.003
41905.60076;25.78;31.15;104.5;110.4;0.4443;-0.0049;46;5.997;3.003
41905.60076;25.78;31.15;105.5;112.3;0.4248;0.0098;46;5.997;3.003
41905.60076;25.78;31.15;105.5;111.8;0.4346;0.0195;46;5.997;3.003
41905.60076;25.78;31.15;102.5;112.3;0.4736;0.0146;46;5.997;3.003
41905.60076;25.78;31.15;104;112.8;0.4834;0.0146;46;5.997;3.003
41905.60076;25.78;31.15;104.5;109.4;0.5029;0;46;5.997;3.003
41905.60076;25.78;29.54;105.5;110.4;0.498;0;46;5.997;3.003
41905.60076;25.78;30.08;103.5;112.3;0.5273;0.0146;46;5.997;3.003
41905.60076;25.78;30.08;105.5;107.4;0.5615;-0.0098;46;5.997;3.003
41905.60076;25.78;30.08;103.5;110.8;0.5859;0.0098;46;5.997;3.003
41905.60076;25.78;29.54;105;108.4;0.5957;-0.0049;46;5.997;3.003
41905.60076;25.78;30.08;105.5;109.4;0.625;-0.0146;46;5.997;3.003
41905.60076;25.78;29.54;102.5;110.4;0.6641;0.0049;46;5.997;3.003
41905.60076;25.78;29.54;102.5;109.4;0.7031;-0.0098;46;5.997;3.003
41905.60076;25.78;30.08;100.1;111.3;0.7373;0.0049;46;5.997;3.003
41905.60076;25.78;29.54;102.1;111.3;0.7568;0.0146;46;5.997;3.003
41905.60076;25.78;28.47;101.1;108.9;0.8105;0;46;5.997;3.003
41905.60076;25.78;29;104.5;108.9;0.8643;-0.0049;46;5.997;3.003
41905.60076;25.78;28.47;104;110.8;0.9082;0.0049;46;5.997;3.003
41905.60076;25.78;29.54;103;110.4;0.9717;0.0098;46;5.997;3.003
41905.60076;25.78;29.54;103;108.4;1.035;-0.0098;46;5.997;3.003
41905.60076;25.78;30.08;103;108.9;1.084;0.0049;46;5.997;3.003
41905.60076;25.78;30.08;104.5;107.4;1.147;-0.0049;46;5.997;3.003
41905.60076;25.78;30.08;103;110.4;1.191;0.0098;46;5.997;3.003
41905.60076;25.78;30.08;103.5;107.4;1.226;0;46;5.997;3.003
41905.60076;30.08;37.6;103.5;109.4;1.265;-0.0195;46;5.997;3.003
41905.60076;30.08;37.6;99.61;110.4;1.289;0.0098;46;5.997;3.003
41905.60076;30.08;37.6;104;109.4;1.279;0.0098;46;5.997;3.003
41905.60076;32.23;41.89;102.5;108.4;1.299;0.0049;46;5.997;3.003
41905.60076;32.23;41.89;107.9;109.9;1.279;0.0146;46;5.997;3.003
41905.60076;32.23;41.89;109.4;107.9;1.274;-0.0049;46;5.997;3.003
41905.60076;32.23;41.89;115.2;108.4;1.226;-0.0098;46;5.997;3.003
41905.60076;39.75;53.71;119.6;108.4;1.157;0.0049;46;5.997;3.003
41905.60076;39.75;53.71;128.4;108.9;1.079;0.0098;46;5.997;3.003
41905.60076;39.75;53.71;135.7;108.9;0.9717;0.0049;46;5.997;3.003
41905.60076;51.56;64.45;140.6;107.4;0.8887;0.0049;46;5.997;3.003
41905.60076;52.1;64.45;147;107.9;0.7861;0.0049;46;5.997;3.003
41905.60076;52.1;64.45;152.8;107.4;0.7129;0;46;5.997;3.003
41905.60076;52.1;64.45;157.2;108.9;0.6396;0.0049;46;5.997;3.003
41905.60076;56.4;68.75;163.1;108.4;0.5762;0.0146;46;5.997;3.003
41905.60076;56.4;68.75;166;107.4;0.5078;0;46;5.997;3.003
41905.60076;56.4;68.75;168;105.5;0.4736;-0.0098;46;5.997;3.003
41905.60076;59.62;71.97;168.9;107.4;0.4346;0;46;5.997;3.003
41905.60076;59.08;71.97;168;106;0.4053;-0.0049;46;5.997;3.003
41905.60076;60.69;70.9;170.4;106.9;0.3711;-0.0146;46;5.997;3.003
41905.60076;60.69;70.9;167.5;106.9;0.3613;0.0098;46;5.997;3.003
41905.60076;60.16;70.9;165;105.5;0.3662;-0.0049;46;5.997;3.003
41905.60076;58.54;69.82;163.6;106.4;0.3516;-0.0049;46;5.997;3.003
41905.60076;58.54;69.82;161.1;105.5;0.3418;0.0049;46;5.997;3.003
41905.60076;58.54;69.82;155.8;105.5;0.3418;-0.0049;46;5.997;3.003
41905.60076;55.32;67.68;148.9;106;0.332;0.0049;46;5.997;3.003
41905.60076;55.32;67.68;146;105.5;0.3076;0.0098;46;5.997;3.003
41905.60076;55.32;67.68;144.5;104.5;0.332;0.0049;46;5.997;3.003
41905.60076;49.95;62.3;137.7;105.5;0.3174;0.0049;46;5.997;3.003
41905.60076;49.41;62.3;135.7;104.5;0.3223;0.0049;46;5.997;3.003
41905.60076;49.41;62.3;134.3;103.5;0.332;-0.0195;46;5.997;3.003
41905.60076;49.95;62.3;129.9;103;0.332;0.0049;46;5.997;3.003
41905.60076;46.73;56.93;127.9;104;0.3271;0.0049;46;5.997;3.003
41905.60076;46.19;56.93;125.5;102.5;0.3516;-0.0049;46;5.997;3.003
41905.60076;46.19;56.93;121.1;104.5;0.3418;0.0049;46;5.997;3.003
41905.60076;45.12;53.71;118.7;104.5;0.3467;0.0049;46;5.997;3.003
41905.60076;45.12;53.71;119.1;104.5;0.332;0;46;5.997;3.003
41905.60076;45.12;53.71;113.8;107.9;0.3418;0.0098;46;5.997;3.003
41905.60076;41.89;49.41;114.7;109.4;0.3418;0.0049;46;5.997;3.003
41905.60076;41.89;49.41;113.8;112.3;0.3516;-0.0049;46;5.997;3.003
41905.60076;41.89;49.41;111.3;115.7;0.3564;-0.0049;46;5.997;3.003
41905.60076;39.75;45.12;110.4;122.6;0.3516;0;46;5.997;3.003
41905.60076;39.75;45.12;109.4;125.5;0.3564;0;46;5.997;3.003
41905.60076;39.75;45.12;111.8;130.4;0.332;-0.0293;46;5.997;3.003
41905.60076;35.45;39.75;110.8;134.8;0.3125;-0.0049;46;5.997;3.003
41905.60076;35.45;39.75;108.4;138.2;0.3271;0.0098;46;5.997;3.003
41905.60076;35.45;39.21;107.9;143.6;0.3125;0.0098;46;5.997;3.003
41905.60076;33.3;37.06;106.4;148.9;0.2881;0.0146;46;5.997;3.003
41905.60076;33.3;37.06;105.5;151.4;0.3027;0.0146;46;5.997;3.003
41905.60076;33.3;37.6;104.5;154.8;0.2832;0.0098;46;5.997;3.003
41905.60076;30.08;33.84;105.5;157.7;0.2783;0.0049;46;5.997;3.003
41905.60076;30.08;34.38;104.5;159.2;0.2881;-0.0098;46;5.997;3.003
41905.60076;30.08;34.38;102.5;162.6;0.2881;0;46;5.997;3.003
41905.60076;30.08;32.76;101.1;163.6;0.2832;0.0098;46;5.997;3.003
41905.60076;30.08;33.3;102.5;165.5;0.2881;0.0098;46;5.997;3.003
41905.60076;30.08;32.76;102.5;165.5;0.2686;0.0098;46;5.997;3.003
41905.60076;30.08;32.76;104.5;164.6;0.2588;0;46;5.997;3.003
41905.60076;30.08;33.84;102.1;164.1;0.2832;-0.0049;46;5.997;3.003
41905.60076;30.08;34.38;103.5;162.1;0.2686;-0.0049;46;5.997;3.003
41905.60076;30.08;34.38;106.9;162.1;0.2686;0.0049;46;5.997;3.003
41905.60076;31.15;37.06;107.9;160.6;0.2637;-0.0146;46;5.997;3.003
41905.60076;31.15;37.6;106;157.7;0.2539;-0.0098;46;5.997;3.003
41905.60076;31.15;37.6;109.4;156.3;0.2393;-0.0195;46;5.997;3.003
41905.60076;31.15;37.6;111.8;154.8;0.2344;0.0049;46;5.997;3.003
41905.60076;33.3;39.75;110.8;153.3;0.2539;-0.0146;46;5.997;3.003
41905.60076;33.3;39.75;111.3;150.9;0.249;-0.0098;46;5.997;3.003
41905.60076;35.45;42.97;112.8;147.9;0.2539;-0.0098;46;5.997;3.003
41905.60076;35.45;42.97;116.7;147;0.2393;0.0049;46;5.997;3.003
41905.60076;35.45;42.97;115.2;145.5;0.2441;-0.0098;46;5.997;3.003
41905.60076;36.52;45.12;119.1;143.1;0.2295;0.0049;46;5.997;3.003
41905.60076;36.52;45.12;121.6;139.6;0.2441;-0.0195;46;5.997;3.003
41905.60076;36.52;45.12;122.1;138.7;0.2246;0.0049;46;5.997;3.003
41905.60076;37.6;45.12;120.6;136.2;0.2344;0.0098;46;5.997;3.003
41905.60076;37.6;45.12;124.5;133.3;0.2295;-0.0049;46;5.997;3.003
41905.60076;37.6;45.12;123;132.3;0.2637;0.0049;46;5.997;3.003
41905.60076;38.67;46.19;125;127.4;0.2686;-0.0098;46;5.997;3.003
41905.60076;38.67;46.19;123;127.9;0.2344;0.0049;46;5.997;3.003
41905.60076;38.67;46.19;123.5;126;0.21;-0.0146;46;5.997;3.003
41905.60076;37.6;45.12;122.6;124.5;0.2295;-0.0146;46;5.997;3.003
41905.60076;37.6;45.12;124;123;0.2344;0;46;5.997;3.003
41905.60076;37.6;45.12;124;120.6;0.2637;0;46;5.997;3.003
41905.60076;37.6;45.12;119.6;119.6;0.2832;0.0049;46;5.997;3.003
41905.60076;37.6;45.12;118.7;118.2;0.2979;0.0098;46;5.997;3.003
41905.60076;37.6;45.12;119.1;114.7;0.3027;-0.0049;46;5.997;3.003
41905.60076;37.6;45.12;120.1;115.2;0.293;0.0049;46;5.997;3.003
41905.60076;37.6;44.04;117.7;114.3;0.332;0.0098;46;5.997;3.003
41905.60076;37.6;44.04;118.7;113.8;0.376;0.0049;46;5.997;3.003
41905.60076;37.6;44.04;116.2;112.8;0.3955;0;46;5.997;3.003
41905.60076;35.45;41.89;116.2;110.8;0.3857;-0.0049;46;5.997;3.003
41905.60076;35.45;41.89;115.2;112.3;0.3516;-0.0146;46;5.997;3.003
41905.60076;35.45;41.89;113.3;112.3;0.3223;0.0049;46;5.997;3.003
41905.60076;34.38;40.82;112.8;111.8;0.2832;0;46;5.997;3.003
41905.60076;34.38;40.82;111.3;111.3;0.2295;-0.0098;46;5.997;3.003
41905.60076;34.38;40.82;112.3;110.8;0.1855;-0.0146;46;5.997;3.003
41905.60076;33.3;38.67;109.9;111.8;0.1611;-0.0098;46;5.997;3.003
41905.60076;33.3;38.67;111.3;111.3;0.127;-0.0244;46;5.997;3.003
41905.60076;33.3;38.67;110.8;115.2;0.1221;0;46;5.997;3.003
41905.60076;32.23;37.06;109.9;114.7;0.127;-0.0049;46;5.997;3.003
41905.60076;32.23;37.6;106.9;114.7;0.1221;-0.0098;46;5.997;3.003
41905.60076;32.23;37.06;108.9;116.2;0.1025;0.0049;46;5.997;3.003
41905.60076;31.15;35.99;107.4;115.7;0.1318;0;46;5.997;3.003
41905.60076;31.15;36.52;109.4;118.2;0.1221;-0.0146;46;5.997;3.003
41905.60076;31.15;35.99;108.9;119.6;0.1074;0;46;5.997;3.003
